Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
VIC1,Existing Plant,Loy Yang A Power Station,AGL Loy Yang Marketing Pty Ltd,Turbine - Steam Sub Critical,Fossil - Brown Coal,LYA1,1.0,0.0,560.0,0.0,560,560,NaN,In Service,S,NaN,2035.0,NaN,Existing less Announced Withdrawal,Coal,1124.0,NaN,2023-05-23 00:00:00,2023-06-26 18:44:46,NaN,"{'lat': -38.25, 'lng': 146.58}","QH2H+2X Loy Yang VIC, Australia",Latrobe (C) (Vic.),3844,Mount Tassie/Callignee/Tyers/Flynn/Carrajung Lower/Traralgon South/Blackwarry/Carrajung South/Koornalla/Callignee South/Flynns Creek/Willung South/Traralgon East/Carrajung/Traralgon/Callignee North/Loy Yang,https://portal.engineersaustralia.org.au/system/files/engineering-heritage-australia/nomination-title/Loy%20Yang.Nomination_V11_2R.pdf,POINT (146.58 -38.25),-38.25,146.58
VIC1,Existing Plant,Loy Yang B,Gippsland Power Pty Ltd ABN 30 077 851 079 / LYB Ventures Australia Pty Ltd ABN 57 055 984 499 / Traralgon Power Pty Ltd ABN 64 056 292 623 / Latrobe Power Pty Ltd ABN 42 055 983 563 / LYB Australia Limited ABN 87 055 563 785,Turbine - Steam Sub Critical,Fossil - Brown Coal,LOYYB1,1.0,NaN,580.0,NaN,580,580,NaN,In Service,S,NaN,2047.0,NaN,Existing less Announced Withdrawal,Coal,1125.0,NaN,2023-04-01 00:00:00,2023-03-30 14:51:07,NaN,"{'lat': -38.26, 'lng': 146.58}","PHRH+2X Loy Yang VIC, Australia",Latrobe (C) (Vic.),3844,Mount Tassie/Callignee/Tyers/Flynn/Carrajung Lower/Traralgon South/Blackwarry/Carrajung South/Koornalla/Callignee South/Flynns Creek/Willung South/Traralgon East/Carrajung/Traralgon/Callignee North/Loy Yang,https://www.loyyangb.com.au/cms/wp-content/uploads/2022/12/Final-Approved-Loy-Yang-B-FY22-Sustainability-Report.pdf,POINT (146.58 -38.26),-38.26,146.58
NSW1,Existing Plant,Lucas Heights 2,EDL LFG NSW Pty Ltd,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,LUCAS2S2,15.0,NaN,1.1499999999999999,NaN,17.25,17.25,NaN,In Service,NS,NaN,2025.0,NaN,Existing less Announced Withdrawal,Biomass,1127.0,NaN,2022-03-01 00:00:00,2023-02-24 09:29:44,NaN,"{'lat': -34.05, 'lng': 150.99}","XX2R+22 Lucas Heights NSW, Australia",Sutherland Shire (A),2234,Lucas Heights/Illawong/Menai Central/Menai/Bangor/Alfords Point/Barden Ridge,https://cleanaway2stor.blob.core.windows.net/cleanaway2-blob-container/2023/02/AEMR-SSD-6835-2022-Lucas-Heights-Landfill.pdf,POINT (150.99 -34.05),-34.05,150.99
VIC1,Project,LYA BESS,LOYYANGA,Storage - Battery,Other - Other,NaN,1.0,NaN,200.0,NaN,200,200,800.0,Publicly Announced,S,NaN,2050.0,NaN,Proposed,Battery Storage,1867.0,V00038,2023-05-23 00:00:00,2023-06-09 09:53:36,NaN,"{'lat': -38.25379954612786, 'lng': 146.57594800809198}","PHWG+F9 Loy Yang VIC, Australia",Latrobe (C) (Vic.),3844,Mount Tassie/Callignee/Tyers/Flynn/Carrajung Lower/Traralgon South/Blackwarry/Carrajung South/Koornalla/Callignee South/Flynns Creek/Willung South/Traralgon East/Carrajung/Traralgon/Callignee North/Loy Yang,https://www.hollywoodvibe.com/wp-content/uploads/2022/03/CHICAGO-PROG.pdf,POINT (146.57594800809198 -38.25379954612786),-38.25379954612786,146.57594800809198
VIC1,Existing Plant,Macarthur Wind Farm,Macarthur Wind Farm Pty Ltd and Meridian Wind Macarthur Pty Ltd,Wind Turbine - Onshore,Wind - Wind,MACARTH1,140.0,NaN,3.0,NaN,420,420,NaN,In Service,SS,NaN,2038.0,NaN,Existing less Announced Withdrawal,Wind,1128.0,NaN,2024-01-01 00:00:00,2023-03-30 14:55:31,NaN,"{'lat': -38.05, 'lng': 142.19}","X52Q+2X Macarthur VIC, Australia",Moyne (S),3286,Warrabkook/Macarthur/Condah Swamp/Knebsworth,https://hrlmorrison.com/news/macarthur-wind-farm-acquisition/macarthur-wind-farm-acquisition/,POINT (142.19 -38.05),-38.05,142.19
QLD1,Project,MacIntyre Wind Farm,Macintyre Windfarm Pty Ltd and Arc Energy Macintyre Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,162.0,5.7000000000000002,5.7000000000000002,923.39999999999998,923.4,923.4,NaN,Anticipated,SS,2024-12-01 00:00:00,2053.0,NaN,Anticipated,Wind,1332.0,Q00006,2024-01-01 00:00:00,2023-10-09 14:35:42,NaN,"{'lat': -28.299264732268977, 'lng': 151.58108203370193}","PH2J+7C Cement Mills QLD, Australia",Goondiwindi (R),4352,Umbiram/Cement Mills/Meringandan West/Spring Bluff/Kulpi/Ballard/Cabarlah/Highgrove/Wyreema/Fifteen Mile/Groomsville/Highfields/Yalangur/Hodgson Vale/Karara/Hampton/Pampas/Coalbank/Maclagan/Perseverance/Kleinton/Ravensbourne/Meringandan/Glencoe/Peranga/Djuan/Muniganeen/Pechey/Tummaville/Branchview/Geham/Evergreen/Upper Lockyer/Blanchview/Cutella/Nutgrove/Gore/Merritts Creek/Severnlea/Narko/Oman Ama/Derrymore/Birnam/Mount Luke/Silver Ridge/Condamine Plains/Wutul/Malling/Woolmer/Doctor Creek/Murphys Creek/Lyra/Vale View/Thornville/Ramsay/Yandilla/Preston/Toowoomba Mc/Amiens/St Aubyn/Bapaume/Palmtree/Gowrie Junction/Lilyvale/Woodleigh/Gowrie Little Plain/Grapetree/Withcott/White Mountain/Kurrowah/Whichello/Iredale/Rangemore/Postmans Ridge/North Maclagan/Pozieres/Cawdor,https://cleancoqueensland.com.au/wp-content/uploads/2020/03/QGV0292_Factsheet_MacIntyre-Wind-Farm_A4_v12_WEB2.pdf,POINT (151.58108203370193 -28.299264732268977),-28.299264732268977,151.58108203370193
TAS1,Existing Plant,Mackintosh,Hydro-Electric Corporation,Hydro - Dam,Hydro - Water,MACKNTSH,1.0,79.900000000000006,79.900000000000006,79.900000000000006,79.9,79.9,NaN,In Service,S,NaN,2100.0,NaN,Existing less Announced Withdrawal,Water,1130.0,NaN,2023-04-01 00:00:00,2023-06-09 20:00:02,NaN,"{'lat': -41.7, 'lng': 145.67}",4RC78M29+2X,West Coast (M),7469,Granville Harbour/Renison Bell/Trial Harbour/Zeehan,https://mackboulder.com/wp-content/uploads/2022/08/2223-MASTER-CALENDAR.3.pdf,POINT (145.67 -41.7),-41.7,145.67
QLD1,Existing Plant,Macknade Mill,Wilmar Sugar Australia LImited,Turbine - Steam Sub Critical,Renewable Biomass or Waste - Bagasse,NaN,1.0,NaN,3.0,NaN,3,3,NaN,In Service,NS,NaN,2035.0,NaN,Existing less Announced Withdrawal,Biomass,1131.0,NaN,2022-03-01 00:00:00,2023-04-05 18:02:05,NaN,"{'lat': -18.59, 'lng': 146.26}","C755+XX Macknade QLD, Australia",Hinchinbrook (S),4850,Ingham/Yuruga/Toobanna/Peacock Siding/Bemerside/Macknade/Lucinda/Abergowrie/Halifax/Valley Of Lagoons/Blackrock/Trebonne/Victoria Estate/Victoria Plantation/Hawkins Creek/Coolbie/Long Pocket/Allingham/Braemeadows/Dalrymple Creek/Bambaroo/Orient/Lannercost/Wharps/Helens Hill/Garrawalt/Cordelia/Wallaman/Taylors Beach/Foresthome/Mount Fox/Forrest Beach/Upper Stone/Gairloch,https://www.wilmarsugar-anz.com/doclink/macknade-mill-steam-trials-may-2023/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJtYWNrbmFkZS1taWxsLXN0ZWFtLXRyaWFscy1tYXktMjAyMyIsImlhdCI6MTY4MzY4MDQ4MiwiZXhwIjoxNjgzNzY2ODgyfQ.fMDlRjKegsdrMQkp2899aKFw0kro0lBP0adkjfb1k5A,POINT (146.26 -18.59),-18.59,146.26
NSW1,Project,Mallee Wind Farm,Spark Renewables Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,106.0,5.0,8.0,530.0,848,530.00 - 848.00,NaN,Publicly Announced,TBA,2029-01-01 00:00:00,NaN,NaN,Proposed,Wind,2046.0,NaN,2024-01-01 00:00:00,2023-04-27 13:26:24,NaN,"{'lat': -34.08351000150188, 'lng': 142.44807317207383}","WC8X+H6 Mallee NSW, Australia",Wentworth (A),2738,Paringi/Gol Gol/Trentham Cliffs/Mallee/Monak,https://epbcpublicportal.awe.gov.au/_entity/sharepointdocumentlocation/481b4d92-78d9-ed11-a7c7-00224818a3ef/2ab10dab-d681-4911-b881-cc99413f07b6?file=2201_PVIA_RevC_20221124_AL.pdf,POINT (142.44807317207383 -34.08351000150188),-34.08351000150188,142.44807317207383
NSW1,Project,Mallee Wind Farm - Storage - KCI,Spark Renewables Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,NaN,400.0,NaN,400,400,350.0,Publicly Announced,S,NaN,2058.0,NaN,Proposed,Battery Storage,2376.0,N00102,2023-09-01 00:00:00,2023-10-12 07:33:01,NaN,"{'lat': -34.08351000150189, 'lng': 142.44807317207383}","WC8X+H6 Mallee NSW, Australia",Wentworth (A),2738,Paringi/Gol Gol/Trentham Cliffs/Mallee/Monak,https://www.accc.gov.au/system/files/public-registers/documents/Luke%20Edwards%20Annexure%20%28LE-4%29%20-%2005.06.23%20-%20PR%20-%20MA1000024%20Brookfield%20Origin.pdf,POINT (142.44807317207383 -34.08351000150189),-34.08351000150189,142.44807317207383
NSW1,Existing Plant,Manildra Solar Farm,Manildra Prop Pty Ltd as trustee for the Manildra Asset Trust,Solar PV - Single axis tracking,Solar - Solar,MANSLR1,20.0,2.5,2.5,50.0,50,50,NaN,In Service,SS,2018-12-01 00:00:00,2048.0,NaN,Existing less Announced Withdrawal,Solar,1280.0,NaN,2023-04-01 00:00:00,2023-10-09 14:25:40,NaN,"{'lat': -33.22, 'lng': 148.62}","QJJC+22 Manildra NSW, Australia",Cabonne (A),2865,Gumble/Bocobra/Manildra,https://www.firstsolar.com/-/media/First-Solar/Project-Documents/Manildra-Solar-Farm---ARENA-Knowledge-Sharing---Project-Financing.ashx,POINT (148.62 -33.22),-33.22,148.62
SA1,Existing Plant,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),South Australian Water Corporation,Solar PV - Single axis tracking,Solar - Solar,MAPS2PV1,6.0,NaN,2.7999999999999998,NaN,16.8,16.8,NaN,In Service,SS,2022-05-01 00:00:00,2041.0,NaN,Existing less Announced Withdrawal,Solar,1847.0,S00010,2023-04-01 00:00:00,2023-04-06 11:24:50,NaN,"{'lat': -34.91639405190127, 'lng': 139.26586119892946}","Substation, 215 Mannum Rd, Mannum SA 5238, Australia",Mid Murray (DC),5238,Bowhill/Ponde/Purnong/Frayville/Caurnamont/Nildottie/Purnong Landing/Five Miles/Younghusband Holdings/Angas Valley/Teal Flat/Julanka Holdings/Walker Flat/Pompoota/Wongulla/Frahns/Rocky Point/Younghusband/Forster/Port Mannum/Mannum/Bolto/Old Teal Flat/Big Bend/Punthari/Cowirra/Pellaring Flat/Lake Carlet/Claypans,https://www.electranet.com.au/resources/factsheet-sa-water-pump-stations-project/,POINT (139.26586119892946 -34.91639405190127),-34.91639405190127,139.26586119892946
SA1,Existing Plant,Mannum Adelaide Pumping Station No 3 - MAPL3 (Tungkillo),South Australian Water Corporation,Solar PV - Single axis tracking,Solar - Solar,MAPS3PV1,6.0,NaN,2.0600000000000001,NaN,12.36,12.36,NaN,In Service,SS,2023-01-01 00:00:00,2041.0,NaN,Existing less Announced Withdrawal,Solar,2010.0,S00011,2023-04-01 00:00:00,2023-04-12 10:15:43,NaN,"{'lat': -35.17181041418435, 'lng': 138.76874524331123}","50 Summit Rd, Meadows SA 5201, Australia",Mount Barker (DC),5201,Kuitpo/Meadows/Prospect Hill/Blackfellows Creek/Paris Creek,https://www.electranet.com.au/resources/factsheet-sa-water-pump-stations-project/,POINT (138.76874524331123 -35.17181041418435),-35.17181041418435,138.76874524331123
SA1,Project,Mannum BESS,Canadian Solar (Australia) Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,NaN,100.0,NaN,100,100,0.0,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Battery Storage,2256.0,S00016,2024-01-01 00:00:00,2022-12-08 09:04:19,NaN,"{'lat': -34.91, 'lng': 139.27}","37R9+2X Mannum SA, Australia",Mid Murray (DC),5238,Bowhill/Ponde/Purnong/Frayville/Caurnamont/Nildottie/Purnong Landing/Five Miles/Younghusband Holdings/Angas Valley/Teal Flat/Julanka Holdings/Walker Flat/Pompoota/Wongulla/Frahns/Rocky Point/Younghusband/Forster/Port Mannum/Mannum/Bolto/Old Teal Flat/Big Bend/Punthari/Cowirra/Pellaring Flat/Lake Carlet/Claypans,https://aemo.com.au/-/media/files/electricity/nem/security_and_reliability/loss_factors_and_regional_boundaries/2021-22/marginal-loss-factors-for-the-2021-22-financial-year.pdf?la=en,POINT (139.27 -34.91),-34.91,139.27
SA1,Project,Mannum Solar Farm 2,Mannum Stage 2 SubCo Pty Ltd as trustee for the Mannum Stage 2 Unit Trust,Solar PV - Single axis tracking,Solar - Solar,MANSF2,11.0,NaN,2.73,NaN,29.99,29.99,NaN,Committed*,SS,2024-02-01 00:00:00,2058.0,NaN,Committed,Solar,2410.0,NaN,2024-01-01 00:00:00,2023-10-10 07:51:12,NaN,"{'lat': -34.91649496154241, 'lng': 139.26555174002894}","Substation, 215 Mannum Rd, Mannum SA 5238, Australia",Mid Murray (DC),5238,Bowhill/Ponde/Purnong/Frayville/Caurnamont/Nildottie/Purnong Landing/Five Miles/Younghusband Holdings/Angas Valley/Teal Flat/Julanka Holdings/Walker Flat/Pompoota/Wongulla/Frahns/Rocky Point/Younghusband/Forster/Port Mannum/Mannum/Bolto/Old Teal Flat/Big Bend/Punthari/Cowirra/Pellaring Flat/Lake Carlet/Claypans,https://www.escosa.sa.gov.au/ArticleDocuments/21954/20230510-Electricity-GenerationLicenceApplication-MannumStage2Subco.pdf.aspx?Embed=Y,POINT (139.26555174002894 -34.91649496154241),-34.91649496154241,139.26555174002894
NSW1,Project,Marulan - OCGT/CCGT,EnergyAustralia Marulan Pty Ltd,Turbine - Other,Fossil - Natural Gas Pipeline,NaN,1.0,250.0,350.0,250.0,350,250.00 - 350.00,NaN,Publicly Announced,S,NaN,NaN,NaN,Proposed,Gas other,1132.0,NaN,2023-05-23 00:00:00,2023-06-20 08:13:58,NaN,"{'lat': -34.61386734150256, 'lng': 150.05063882467516}","93P2+F7 Brayton NSW, Australia",Goulburn Mulwaree (A),2579,Brayton/Exeter/Marulan/Tallong/Wingello/Penrose/Big Hill,https://treasury.gov.au/sites/default/files/2019-03/c2011-sglp-supplementary-SKM_MMA.pdf,POINT (150.05063882467516 -34.61386734150256),-34.61386734150256,150.05063882467516
QLD1,Existing Plant,Maryrorough Solar Farm,Maryrorough Solar Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,MARYRSF1,1.0,34.5,34.5,34.5,34.5,34.5,NaN,In Service,SS,2021-03-01 00:00:00,2048.0,NaN,Existing less Announced Withdrawal,Solar,1689.0,NaN,2023-04-01 00:00:00,2023-04-05 15:19:44,NaN,"{'lat': -27.70280621004651, 'lng': 151.5412736217466}","7GWR+VG Yarranlea QLD, Australia",Toowoomba (R),4356,Mount Tyson/Linthorpe/Yarranlea/Purrawunda/Bongeen/North Branch/Motley/Irongate/Stoneleigh/Broxburn/Norwin/Pittsworth/Springside/Evanslea/Kincora/Scrubby Mountain/Rossvale/St Helens,https://archive.sclqld.org.au/qjudgment/2019/QSC19-135.pdf,POINT (151.5412736217466 -27.70280621004651),-27.70280621004651,151.5412736217466
NSW1,Project,Maryvale Solar Farm,Wirsol Energy,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,0.0,125.0,0.0,125,125,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,1595.0,NaN,2024-01-01 00:00:00,2023-05-02 10:54:28,NaN,"{'lat': -32.45890535100058, 'lng': 148.92557843881838}","GWRG+C6 Maryvale NSW, Australia",Western Plains Regional (A),2820,Medway/Apsley/Walmer/Gollan/Bakers Swamp/Stuart Town/Maryvale/Curra Creek/Arthurville/Montefiores/Bodangora/Neurea/Dripstone/Mount Arthur/Mumbil/Wuuluman/Wellington/Spicers Creek/Farnham/Suntop/Comobella/Lake Burrendong/Mount Aquila/Mookerawa/Yarragal,https://www.photonenergy.com/uploads/projects/maryvale-solar-farm/maryvale-solar-farm-final.pdf?width=400,POINT (148.92557843881838 -32.45890535100058),-32.45890535100058,148.92557843881838
NSW1,Project,Mates Gully Solar Farm,sparkrenewables_NR,Solar PV - Single axis tracking,Solar - Solar,NaN,33.0,4.0,5.0,132.0,165,132.00 - 165.00,NaN,Publicly Announced,TBA,2027-06-01 00:00:00,NaN,NaN,Proposed,Solar,2041.0,NaN,2024-01-01 00:00:00,2023-02-24 10:05:54,NaN,"{'lat': -35.186051289979915, 'lng': 147.6726353956095}","RM7F+H3 Borambola NSW, Australia",Wagga Wagga (C),2650,Tolland/Burrandana/Bomen/Pulletop/East Wagga Wagga/Estella/Glenfield Park/Yathella/Wagga Wagga/Wantabadgery/Mount Austin/Eunanoreenya/Oura/Oberne Creek/Galore/Maxwell/Lake Albert/Ashmont/Gregadoo/Wallacetown/Boorooma/Kyeamba/Currawarna/Belfrayden/Cookardinia/Tatton/Cartwrights Hill/Big Springs/Brucedale/Moorong/San Isidore/Wagga Wagga South/Bourkelands/Gobbagombalin/Carabost/Downside/Turvey Park/Springvale/Yarragundry/Book Book/Harefield/Borambola/Alfredtown/Hillgrove/Bulgary/Wagga Wagga BC/Rowan/Lloyd/Kooringal/The Gap/North Wagga Wagga/Collingullie/Euberta/Gelston Park,https://sparkrenewables.com/wp-content/uploads/2022/06/Mates-Gully-Solar-Farm-Consultation-Session-Posters-16Jun22.pdf,POINT (147.6726353956095 -35.186051289979915),-35.186051289979915,147.6726353956095
QLD1,Project,Matthew Flinders College Senior,Matthew Flinders Anglican College,Solar PV - Fixed,Solar - Solar,NaN,6.0,0.029999999999999999,0.029999999999999999,0.20000000000000001,0.2,0.2,NaN,Committed*,NS,2018-09-01 00:00:00,NaN,NaN,Committed,Solar,1551.0,NaN,2023-05-23 00:00:00,2023-06-22 08:56:44,NaN,"{'lat': -26.7, 'lng': 153.06}","1-47 Stringybark Rd, Buderim QLD 4556, Australia",Sunshine Coast (R),4556,Mons/Forest Glen/Sippy Downs/Buderim/Kunda Park/Tanawha,https://www.mfac.edu.au/wp-content/uploads/senior_school_curriculum_handbook_2022-1.pdf,POINT (153.06 -26.7),-26.7,153.06
NSW1,Project,Maules Creek BESS,FRV Services Australia Pty Ltd,Storage - Battery,Other - Other,NaN,14.0,4.0,4.5,56.0,63,56.00 - 63.00,120.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2531.0,N00121,2023-09-01 00:00:00,2023-10-11 13:35:15,NaN,"{'lat': -30.466947293564576, 'lng': 150.1569148589845}","Middle Creek, 302 Middle Creek Rd, Maules Creek NSW 2382, Australia",Narrabri (A),2382,Maules Creek/Willala/Wean/Boggabri,https://www.powerfinancerisk.com/pdf/pfr-june-26th-2023,POINT (150.1569148589845 -30.466947293564576),-30.466947293564576,150.1569148589845
NSW1,Project,Maxwell Downs Solar Farm - KCI,X-Elio Holbrook Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,104.0,104.0,104.0,104,104,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,2368.0,N00096,2023-05-23 00:00:00,2023-06-20 15:03:11,NaN,"{'lat': -35.2901131441547, 'lng': 147.29259257907836}","P75V+X2 Maxwell NSW, Australia",Wagga Wagga (C),2650,Tolland/Burrandana/Bomen/Pulletop/East Wagga Wagga/Estella/Glenfield Park/Yathella/Wagga Wagga/Wantabadgery/Mount Austin/Eunanoreenya/Oura/Oberne Creek/Galore/Maxwell/Lake Albert/Ashmont/Gregadoo/Wallacetown/Boorooma/Kyeamba/Currawarna/Belfrayden/Cookardinia/Tatton/Cartwrights Hill/Big Springs/Brucedale/Moorong/San Isidore/Wagga Wagga South/Bourkelands/Gobbagombalin/Carabost/Downside/Turvey Park/Springvale/Yarragundry/Book Book/Harefield/Borambola/Alfredtown/Hillgrove/Bulgary/Wagga Wagga BC/Rowan/Lloyd/Kooringal/The Gap/North Wagga Wagga/Collingullie/Euberta/Gelston Park,https://www.venaenergy.com.au/wp/wp-content/uploads/2023/04/20230414-Belhaven-BESS-Scoping_Final_v4.0.WebsiteV.pdf,POINT (147.29259257907836 -35.2901131441547),-35.2901131441547,147.29259257907836
NSW1,Project,McMahons Reef Solar Farm,Enerparc Australia Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,28.0,4.4000000000000004,4.4000000000000004,123.2,123.2,123.2,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,2475.0,N00110,2023-09-01 00:00:00,2023-10-11 12:27:46,NaN,"{'lat': -34.64726799503911, 'lng': 148.45283941922037}","869 Mcmahons Reef Rd, McMahons Reef NSW 2587, Australia",Hilltops (A),2587,Wombat/Cunningar/Murrumburrah/Nubba/Beggan Beggan/Kingsvale/Harden/Mcmahons Reef,https://www.countyofkane.org/FDER/Zoning%20Petitions%20Documents/Hwy%2020%20Proposed%20Solar%20Farm.pdf,POINT (148.45283941922037 -34.64726799503911),-34.64726799503911,148.45283941922037
QLD1,Existing Plant,McNamee Partners,McNamee Partners Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,8.0,0.029999999999999999,0.029999999999999999,0.26000000000000001,0.26,0.26,0.0,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,1510.0,NaN,2022-09-01 00:00:00,2023-02-24 09:39:23,NaN,"{'lat': -27.79, 'lng': 151.29}","676Q+2X Lemontree QLD, Australia",Toowoomba (R),4357,Captains Mountain/Kooroongarra/Cypress Gardens/Turallin/Bringalily/Millmerran Woods/Bulli Creek/Clontarf/Condamine Farms/Lavelle/Western Creek/Rocky Creek/The Pines/Mount Emlyn/Forest Ridge/Millmerran/Domville/Stonehenge/Canning Creek/Millmerran Downs/Millwood/Wattle Ridge/Lemontree/Grays Gate/Woondul/Punchs Creek,https://www.sec.gov/files/litigation/admin/2014/33-9575.pdf,POINT (151.29 -27.79),-27.79,151.29
TAS1,Existing Plant,McRobies Gully Renewable Energy Facility,LMS_NR,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,NaN,1.0,NaN,1.0600000000000001,NaN,1.06,1.06,NaN,In Service,NS,NaN,2042.0,NaN,Existing less Announced Withdrawal,Biomass,2161.0,NaN,NaN,2023-02-24 10:07:48,NaN,"{'lat': -42.89062407280731, 'lng': 147.29039852941716}","Hcc Disposal Area, 30 Mcrobies Rd, South Hobart TAS 7004, Australia",Hobart (C),7004,South Hobart/Battery Point,https://www.hobartcity.com.au/files/assets/public/strategies-and-plans/managing_greenhouse_gas_emissions_city_of_hobart_background_paper.pdf,POINT (147.29039852941716 -42.89062407280731),-42.89062407280731,147.29039852941716
VIC1,Project,Meadow Creek Solar Farm - KCI, Clean Technologies Partners,Solar PV - Fixed,Solar - Solar,NaN,1.0,180.0,180.0,180.0,180,180,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Solar,2361.0,V00057,2023-09-01 00:00:00,2023-01-18 19:57:27,NaN,"{'lat': -36.53164011486366, 'lng': 146.43333813655275}","FC9M+88 Bobinawarrah VIC, Australia",Wangaratta (RC),3678,Oxley Flats/Rose River/Edi/Meadow Creek/Waldara/Everton Upper/Tarrawingee/Boorhaman/Killawarra/Wangaratta Forward/Peechelba/Wangandary/Bobinawarrah/Wangaratta South/North Wangaratta/King Valley/Edi Upper/Boorhaman East/Docker/Peechelba East/Markwood/Dockers Plains/Oxley/Wabonga/Byawatha/Cheshunt South/Londrigan/Bowser/Everton/Whitlands/Cheshunt/East Wangaratta/Laceby/Carboor/Milawa,https://sos.ks.gov/publications/Register/Volume-41/PDF/Vol-41-No-34-August-25-2022-July-2022-Forfeitures.pdf,POINT (146.43333813655275 -36.53164011486366),-36.53164011486366,146.43333813655275
TAS1,Existing Plant,Meadowbank,Hydro-Electric Corporation,Hydro - Dam,Hydro - Water,MEADOWBK,1.0,40.0,40.0,40.0,40,40,NaN,In Service,S,NaN,2100.0,NaN,Existing less Announced Withdrawal,Water,1133.0,NaN,2023-04-01 00:00:00,2023-06-09 20:00:48,NaN,"{'lat': -42.64, 'lng': 146.85}","9V52+X2 Meadowbank TAS, Australia",Central Highlands (M) (Tas.),7140,Macquarie Plains/Plenty/Victoria Valley/Sorell Creek/Fitzgerald/Magra/Fentonbury/Karanja/Hollow Tree/Maydena/Bronte Park/Lachlan/Malbina/Ouse/Gretna/Glenora/Bushy Park/Hayes/Black Hills/Hamilton/Mount Field/Mount Lloyd/Lawitta/Osterley/Bradys Lake/Moogara/Wayatinah/Butlers Gorge/Lake St Clair/Westerway/Ellendale/National Park/Molesworth/Tarraleah/Strickland/New Norfolk/Styx/Uxbridge/Derwent Bridge/Little Pine Lagoon/Tyenna/Boyer/Dee/Glenfern/Rosegarland/Meadowbank/Florentine/London Lakes,https://s21.q4cdn.com/374334112/files/doc_downloads/operations/meadowbank/Meadowbank-Technical-Report-Feb-14-2018-Final-poasted-on-Sedar.pdf,POINT (146.85 -42.64),-42.64,146.85
VIC1,Project,Melbourne Renewable Energy Hub - Side A,MREH Pty Ltd as trustee for MREH Asset Trust,Storage - Battery,Other - Other,NaN,1.0,600.0,600.0,600.0,600,600,1600.0,Committed,S,2025-11-01 00:00:00,2050.0,NaN,Committed,Battery Storage,1859.0,V00001,2024-01-01 00:00:00,2023-10-17 16:15:10,NaN,"{'lat': -37.64807945815576, 'lng': 144.6697800558293}","930 Holden Rd, Diggers Rest VIC 3427, Australia",Melton (C),3427,Diggers Rest,https://arena.gov.au/assets/2021/04/renewable-energy-hub-final-report.pdf,POINT (144.6697800558293 -37.64807945815576),-37.64807945815576,144.6697800558293
VIC1,Project,Melbourne Renewable Energy Hub - Side B,MREH Pty Ltd as trustee for MREH Asset Trust,Storage - Battery,Other - Other,NaN,1.0,600.0,600.0,600.0,600,600,2400.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2617.0,V00115,NaN,2023-10-17 14:40:55,NaN,"{'lat': -37.65414158363466, 'lng': 144.68341036548452}","758 Holden Rd, Diggers Rest VIC 3427, Australia",Melton (C),3427,Diggers Rest,https://www.climateworkscentre.org/wp-content/uploads/2023/05/Renewable-energy-industrial-precincts-Scaling-up-industrial-decarbonisation-through-a-coordinated-approach-May-2023-.pdf,POINT (144.68341036548452 -37.65414158363466),-37.65414158363466,144.68341036548452
